3308:65,32,1550,2200,45,96,2429,1152,2342,209
3309:302,84,29,301,289,554,94,1382,901,1806
3319:3003,17,302,654,76,616,58,8,866,84
3320:7160,6754,17380,24752,3370,35218,36399,45954,63563,12761
3328:116,616,29,508,138,1382,486,1023,239,901
3329:17,105339,37524,55661,98585,47644,81,302,654,76
3335:3476,301,61,1119,358,1109,48,1187,3234,96
3346:354,138,2375,103,891,449,30,1362,521,22
3352:65,4542,1009,54,3855,6793,2166,6485,889,2597
3353:866,32,1023,1109,931,1126,96,431,179,3841
3360:2097,1039,94,1382,239,356,12859,3,726,3250
3374:1009,2597,16515,6691,2239,1708,8934,19877,9741,8680
3376:239,690,66,219,4328,4499,730,10071,7800,2538
3383:29,361,546,2618,1832,317,42,4068,22308,103598
3386:776,238,1444,5747,10675,4212,14750,10640,215,12023
3411:431,564,354,787,1023,901,1126,1499,3841,1693
3412:1007,2051,21113,17,56533,79323,88275,116324,71593,107299
3413:119,94,1382,3233,3250,1287,774,4542,3288,5117
3416:12522,17,302,654,76,616,58,8,866,84
3419:356,29,301,289,101,162,554,358,394,97
3421:17,1348,76,84,7407,3213,508,289,101,861
3423:94,1382,3250,3288,1065,1881,165,13838,3093,5689
3426:58,289,101,483,1804,4174,5575,4181,73,2172
3428:285,65,1196,4414,302,58,699,289,101,32
3429:302,289,101,861,162,554,239,1462,3234,1140
3431:17,3225,302,654,76,616,58,8,866,84
3432:12223,93,8995,12843,42721,1726,17,60448,13739,41761
3450:94,1382,9662,3250,3288,21028,1065,1881,5363,165
3453:34138,9874,6097,9265,4940,101987,11741,45986,17121,32748
3475:633,3142,703,2829,9106,9894,2748,8444,7990,31906
3478:508,15,289,101,554,901,1109,1550,2200,3234
3479:726,470,1039,354,61,1499,892,1044,278,2430
3480:923,289,101,554,1023,901,45,1126,1804,1549
3490:17,508,138,289,1217,873,554,94,1382,356
3500:65,356,58,8,6793,29,354,289,899,238
3514:354,3915,32,1109,931,1550,45,96,1499,1804
3529:669,17,302,654,76,616,58,8,866,84
3546:273,861,591,1424,15583,11459,153,917,2158,16595
3547:289,101,554,239,1804,3,4942,4174,726,2868
3551:47764,17,21659,72445,17038,95106,70088,21833,302,654
3557:1970,2582,5550,135,14593,13194,15623,7153,3709,14048
3572:17,29630,31775,866,60680,302,654,76,616,58
3579:17,29,1023,239,901,3234,1126,749,1476,495
3580:12586,6732,13785,641,28926,5742,28513,17,90231,24831
3593:224,97,116,29,3234,1476,1578,495,692,2168
3599:3231,1677,10640,215,12023,10778,5904,2370,15442,6732
3609:116,302,29,356,402,45,3234,891,1476,495
3610:1102,508,138,873,94,402,2618,431,1832,1790
3613:1526,2630,17,73826,111213,11565,20280,51611,79421,47426
3628:4223,1281,13396,8626,9309,3879,17,116656,80269,121452
3656:65,891,29,967,2816,32,1023,1109,7578,13599
3657:1102,58,354,289,101,554,427,3234,749,1804
3663:65,356,749,5567,58,699,354,1102,301,363
3674:1558,4414,58,84,518,1102,138,301,289,101
3684:2128,17,88545,80992,109728,33031,104197,302,654,76
3685:6559,1790,1551,1435,1786,10039,176,3631,4005,8011
3686:2675,17,15499,302,654,76,616,58,8,866
3692:17,84,1102,289,101,554,239,1804,3,1762
3694:736,3017,86,7407,5514,3163,5286,10,4497,370
3701:58,1039,101,61,554,239,1804,5848,813,3
3702:901,4171,3348,5550,1776,7153,13918,10617,41857,51733
3717:84,29,1102,508,899,861,94,1023,356,1109
3721:616,861,500,94,1382,239,45,3234,749,1549
3728:1023,1126,179,3841,4187,834,7006,4017,3527,2085
3735:262,1405,29,138,361,289,101,1217,861,32
3736:967,327,1119,94,1382,239,8276,48,97,1187
3737:239,3,294,726,2868,395,1567,837,1001,3429
3751:29,245,32,1109,1550,3234,999,749,1476,495
3752:1089,449,3730,254,521,5553,3162,7194,380,1622
3800:61,1102,322,65,568,542,273,654,1405,13273
3811:2021,1155,4218,6880,13267,10180,5319,7675,3426,7268
3820:17,2200,3234,891,1239,749,3,495,449,30
3840:116,1102,239,3234,1476,3,495,1762,726,692
3846:289,4174,654,1102,162,322,179,8213,673,5420
3849:518,179,239,3234,546,749,2618,1499,1476,3
3850:749,29,239,97,3234,1476,3,495,1762,726
3857:2030,1102,1023,239,901,1126,1762,3841,2868,395
3859:17,296,616,58,70,508,289,554,1382,239
3862:65,1109,899,402,48,1187,96,496,944,472
3888:709,1410,1499,4919,1555,22,1205,1468,827,2024
3911:1550,1444,4456,5896,2776,7959,4173,6541,215,12023
3921:138,986,901,1126,179,449,3841,731,4187,521
3929:6249,15,361,236,239,3,1164,726,2868,395
3930:17,654,296,29,354,899,2597,1119,48,2200
3934:6823,31149,17,102873,33373,29058,115001,302,654,76
3947:1023,239,901,931,1126,431,3,1790,3841,726
3950:302,289,101,861,554,394,239,45,3234,749
3962:654,94,1382,2030,45,1239,294,953,690,3250
3974:38716,8258,2303,81362,4797,8694,5319,12294,24825,15627
3975:650,302,29,138,1217,4173,394,1109,1535,3234
3988:94,1382,986,1790,3250,3288,5117,1551,1065,827
4001:4259,17,302,654,76,616,58,8,866,84
4006:2200,353,508,245,94,1382,394,294,3250,674
4007:34358,35459,17,20507,26820,3277,37179,43754,34075,67922
4008:931,431,2583,481,7048,571,7806,1339,4107,21380
4009:1119,302,29,12512,3234,2239,749,1476,495,692
4028:1200,122,2366,7228,3014,6304,8462,1782,20881,17784
4031:94,1382,3250,3288,1065,1881,165,13838,3093,5689
4035:774,106,3506,1827,2816,2696,2714,2403,3207,974
4053:295,354,736,899,1119,94,1382,1550,48,2200
4064:302,289,101,861,14003,554,239,1140,1239,114
4067:17,58,289,101,861,239,402,1462,2200,3234
4068:3141,2200,2429,3304,1152,1521,3531,3274,20807,14590
4069:709,3632,1102,289,101,899,861,554,394,1023
4075:17,95901,302,654,76,616,58,8,866,84
4076:25271,87178,30861,17,302,654,76,616,58,8
4084:654,17,3250,29,289,101,861,554,239,749
4091:17,302,29,354,1102,508,358,94,394,239
4098:289,322,4113,3563,1681,15228,6456,9862,9041,32895
4103:239,3,726,2868,395,1567,837,2361,1091,5025
4104:1023,239,1086,3,179,3841,726,2868,395,4187
4124:1239,690,66,10832,7800,6599,1867,8733,2103,5557
4132:17,302,29,5465,787,358,94,1382,394,239
4134:17,12084,302,654,76,616,58,8,866,84
4138:124,70,138,1119,94,1382,394,1023,901,891
4140:2337,2869,25855,31890,8749,89944,17,57044,44704,31952
4149:17,302,654,76,616,58,8,866,84,29
4158:3177,2626,2848,3599,2338,5214,5287,7210,1400,760
4164:2162,1403,302,29,1631,873,1119,358,1023,901
4167:508,94,3250,3288,1065,1881,1606,12776,165,13838
4171:11755,52926,13407,5112,11050,24703,2766,45200,14595,9019
4177:17,675,1362,11,736,899,873,1119,486,394
4179:568,17,302,508,2816,7700,1382,1023,239,901
4184:199,289,101,554,239,1550,45,3234,1126,749
4190:591,7409,3728,8566,6708,8973,4942,11526,1517,8673
4209:17,302,654,76,616,58,8,866,84,29
4210:58,101,554,19984,1239,1804,4174,690,66,754
4211:17,100732,91309,108608,88132,28789,43926,302,654,76
4213:302,699,84,354,1102,138,289,861,162,94
4223:2092,17,302,654,76,616,58,8,866,84
4237:699,564,239,1089,813,3,1822,1762,726,1412
4242:302,76,58,559,289,101,32,1023,901,1109
4248:25152,22269,25889,17,39946,88504,16247,112958,86333,13082
4249:168,12223,12254,93,8995,2962,9375,17112,39654,27414
4265:17,239,3,726,2868,1567,837,2361,5025,6284
4269:1196,29,508,1382,356,1109,119,3234,96,749
4273:361,1023,239,1126,1499,3,179,449,3841,726
4275:29,32,931,3234,96,749,431,1476,495,692
4277:17,58,29,518,289,236,162,554,4756,1023
4281:285,322,901,17,861,32,239,1109,1462,2618
4301:116,302,1451,29,289,101,61,787,873,554
4303:1684,568,1578,430,470,4008,211,610,4816,3563
4304:65,302,101,899,861,554,1119,1023,239,901
4344:58,5465,3632,289,101,861,554,1511,1804,591
4353:787,1023,901,1126,179,3841,4187,834,7006,3039
4357:873,2200,103,431,1287,2583,2429,3304,888,1152
4365:168,14593,388,9417,801,2103,4792,12811,7994,3211
4371:616,901,931,1126,431,591,179,3841,2583,834
4372:65,967,94,1382,239,2618,3,1832,3250,726
4399:17,2292,5604,518,138,899,3354,787,1119,358
4400:554,656,58,15,289,1023,2200,1344,1126,1089
4407:58,29,101,554,483,3234,891,749,1804,1476
4424:17,302,654,76,616,58,8,84,29,46978
4426:4455,17,42487,95591,302,654,76,616,58,8
4436:238,302,2583,1065,29,245,1023,901,3234,1126
4453:17,4273,302,654,76,616,58,8,866,84
4457:654,999,1086,1200,4967,375,1057,5553,559,624
4458:764,10323,21635,33174,35936,17,21548,16536,31024,33831
4466:17,119,84,1102,289,101,899,861,554,239
4469:650,17,559,29,454,354,301,289,32,554
4482:356,58,2068,138,301,289,101,861,162,931
4507:322,239,3,5998,726,5575,2868,395,803,1567
4514:245,6901,29,138,94,1382,3234,546,749,1476
4517:1102,239,3,1762,726,3730,4542,596,2868,395
4519:9246,17,302,654,76,616,58,8,84,29
4522:311,4671,7622,1397,14268,19378,21479,89,26509,4656
4530:6,709,58,289,101,861,1109,96,1804,591
4537:301,394,1001,3429,2185,54,3855,1930,2166,6353
4543:1039,61,2139,546,1937,1164,1551,1435,3789,2008
4562:5567,94,1382,3250,3288,1065,1881,165,13838,3093
4578:1348,225,29,289,101,861,554,931,3234,749
4588:58,101,554,1804,4174,3730,73,5553,530,2469
4618:119,3017,1965,508,94,3233,3250,990,3288,1881
4633:17,21206,69282,7098,116760,82785,48790,30597,302,654
4637:3926,17,71787,35703,51477,103447,86608,69811,82118,111694
4640:119,709,29,508,301,861,32,94,1382,1023
4641:1551,1435,3789,189,4825,176,8011,1449,3915,6455
4642:749,1102,289,101,554,239,1804,3,1822,1762
4651:302,17,1558,3,2326,726,2868,395,888,1567
4665:749,1348,29,873,486,394,239,931,1535,1462
4666:4479,17,302,654,76,616,58,8,866,84
4682:10048,2600,3105,8574,41249,22920,11783,9981,29290,65714
4687:302,29,3234,749,495,726,692,3730,2868,395
4692:239,1511,3,726,5117,2868,395,1567,837,4487
4696:17,302,654,76,616,58,8,84,29,650
4702:13617,17,302,654,76,616,58,8,866,84
4730:356,8,354,239,116,3,449,726,2868,395
4736:1119,239,1535,48,1187,546,496,3,1790,875
4745:17,1558,302,84,967,289,101,554,94,1382
4749:496,354,508,94,5928,1344,1499,1790,3250,357
4751:367,1600,12332,14841,29722,3908,28935,53108,404,20758
4760:5398,15337,4425,11612,4427,26985,40263,16669,12165,26966
4762:302,3234,749,1549,1476,1578,495,692,5575,1231
4767:22002,367,1600,12332,12223,7482,93,14841,4575,8995
4774:116,709,138,301,1023,239,901,483,3234,891
4779:17,94,1382,273,378,116,302,29,366,356
4788:58,1102,101,554,239,1499,1804,3,1762,4174
4789:4616,17,302,654,76,616,58,8,866,84
4794:322,239,3,726,2868,395,1567,837,1180,2361
4796:4622,17,866,78605,302,654,76,616,58,361
4797:4522,4173,967,755,65,3304,402,8276,20458,6376
4802:508,1119,94,239,48,1187,496,3,726,3250
4816:114,4210,8232,4288,10491,7231,3884,10852,34065,30532
4831:29,239,3234,749,1476,3,495,726,692,2868
4834:875,302,58,559,518,508,138,899,873,1119
4852:1558,6303,38716,81362,2303,8258,3753,12223,7031,5319
4863:84,138,94,1382,483,97,449,30,3250,1362
4870:17,616,861,239,3,294,254,3704,2868,395
4875:654,29,5237,239,1462,45,3234,749,1476,3
4889:302,1102,1155,786,358,1023,239,901,48,45
4894:873,931,546,431,2583,4880,481,7048,1155,571
4898:12536,17,302,654,76,616,58,8,866,84
4910:302,29,185,239,749,1476,3,495,726,692
4919:559,162,1499,813,1822,2233,194,1190,22,2168
4926:787,239,1109,96,3,726,5117,2868,395,1567
4934:1352,27070,7160,10687,19697,38204,35625,43526,24752,4459
4935:106,1133,14969,14779,30461,16474,13770,17,302,654
4944:873,931,431,2583,481,7048,571,1339,4107,21380
4946:4249,6527,4012,6439,5395,1218,9160,410,8166,11503
4949:508,15403,20330,14809,29991,12465,6346,26179,17,32681
4951:1410,1205,3977,44666,3618,3348,5550,5150,4991,497
4956:29,3234,749,1476,495,1164,357,4919,692,18867
4961:6916,5111,5812,17403,10232,15772,10997,10230,30143,11592
4984:17,302,654,76,616,58,8,866,84,29
4986:29,508,138,289,101,554,94,3234,749,2618
4991:669,17,302,654,76,616,58,8,866,84
4992:1348,1614,1140,167,1009,1277,5517,204,10012,5819
4998:17,861,1550,1549,3,1578,591,726,2937,3730
5001:899,1119,1550,48,1187,294,3323,3730,4542,472
5002:4949,9216,53856,5945,34922,17,74954,8524,59772,41554
5006:596,1231,3484,7841,2194,2379,7243,4423,5991,3638
5007:1405,116,5117,754,4487,3184,4793,1340,1003,46215
5011:3548,17,866,117347,115725,302,654,76,616,58
5015:5117,4487,4793,24568,3482,29999,35840,22633,27999,17
5018:29,239,3234,749,1476,3,495,726,692,596
5031:2097,861,239,3,591,726,2868,395,1567,837
5039:4421,26848,10536,31492,36263,17,104746,102559,302,654
5040:65,1405,58,1930,301,289,101,554,94,1382
5047:4958,32,1109,96,25164,209,855,3680,543,9691
5048:813,13069,1822,493,578,6491,2428,2988,7059,18239
5079:15,616,58,645,289,101,285,239,356,3234
5086:32,500,1023,1109,1126,546,179,3841,4187,834
5088:58,289,101,554,500,813,4174,73,493,530
5089:116,2944,3757,2831,6765,17429,11044,9980,31390,15703
5090:302,29,3234,749,1476,495,692,4025,367,16288
5097:17,1790,1551,3789,176,8011,1449,6455,1066,3309
5107:1217,873,45,131,431,1471,2626,2583,4542,2338
5108:6916,5812,17403,7305,62168,87110,17,302,654,76
5119:4027,239,8276,3,5998,726,2868,395,3017,86
5120:866,7194,201,3001,4932,16956,14528,17934,31915,2638
5129:1410,3599,827,1888,3977,44666,3618,7711,4991,497
5147:58,29,289,101,861,554,239,3234,1804,1476
5148:669,17,302,654,76,616,58,8,866,84
5176:508,101,554,94,1382,1804,875,4174,3250,3288
5180:21631,58648,17,99992,90981,7776,14392,57836,302,81
5188:3107,3915,3864,1256,8514,4966,5827,6266,4485,9368
5202:1876,17,302,654,76,616,58,8,866,84
5207:1744,2372,7630,19353,8034,5525,123,69591,10851,29274
5208:17,289,101,861,554,483,3234,891,749,2618
5214:14960,14894,5905,1101,26895,6175,17,8591,55850,59679
5217:3632,32,96,209,855,776,3680,543,7672,10075
5247:58,2776,1217,364,1535,4328,4326,4499,730,3292
5271:1218,13178,6263,72508,1525,39703,32768,52329,29626,17
5276:5315,17,36752,32280,58142,19929,20963,73638,37455,47134
5279:546,1499,591,449,3730,254,4542,22,2168,4813
5288:65,119,239,3233,3,28541,726,2868,395,1567
5294:124,508,245,32,873,94,356,96,4268,431
5299:449,296,3297,239,483,3234,1140,891,749,1476
5300:285,749,787,947,901,114,1126,1471,179,3841
5306:285,596,5991,3638,10349,13717,2890,21578,17,12803
5307:17,302,654,76,616,58,8,866,84,29
5309:1382,508,138,6733,1023,48,1126,1050,496,179
5323:22889,31324,4988,30471,17,302,654,76,616,58
5325:99343,17,82532,38747,19644,16073,58959,71174,99721,69820
5329:1119,19871,496,472,594,4420,812,7021,3046,7506
5335:1102,239,3,1762,726,2868,395,1567,837,2361
5358:65,873,931,431,481,7048,6793,571,889,1339
5361:17,29,518,15,1476,2338,13704,22606,3,449
5364:508,94,1382,1239,3250,690,66,3288,1065,624
5378:354,508,289,899,162,554,1119,94,394,239
5385:8,2917,915,3675,1339,9617,239,97,3234,749
5387:650,17,289,101,238,861,873,554,931,3234
5397:29,289,101,554,239,1550,3234,2618,749,1804
5398:182,1444,10640,12023,3588,7917,24981,1681,1746,22686
5403:29,2064,394,239,2200,3234,1140,891,1476,3
5425:32,554,394,1109,1804,294,449,4174,73,521
5433:518,101,29,239,3234,749,1476,3,495,726
5434:654,3730,3162,2366,3028,7228,2379,3014,2734,22597
5435:1086,29,1102,3234,999,749,1476,495,1762,692
5436:116,302,29,1102,239,3234,546,1476,3,495
5438:4032,1102,138,4205,1023,394,1186,239,901,356
5449:3137,10071,6732,27264,2157,13785,2479,40537,18205,28513
5455:1039,508,61,861,1119,358,94,1382,378,48
5456:364,296,211,1100,4299,8058,13684,22424,1626,37009
5458:1205,827,3977,4991,497,4421,5676,10536,31492,42713
5462:65,508,899,94,239,901,48,2200,1187,103
5472:10071,3972,16286,6227,3498,2157,13052,44020,30167,12116
5474:1196,1405,302,58,1039,5465,508,101,32,162
5477:2068,5545,5184,37419,20889,57940,44433,11780,31709,15422
5478:1410,1205,827,3618,4991,497,5676,42713,23959,29458
5479:7312,2200,1086,1287,2429,3304,1152,3005,8115,3274
5480:58,84,289,245,554,1023,239,901,3234,749
5499:1200,1555,3307,1468,1749,6836,10071,2366,381,7228
5500:17,65045,16211,99656,111688,84530,52778,119978,90243,112645
5502:1591,534,14035,7905,27705,17123,17,54038,43893,32205
5512:124,302,654,616,58,29,289,101,554,358
5527:1023,239,901,1126,3,294,3841,726,2868,395
5529:17,302,654,76,616,58,8,84,29,650
5530:354,861,8546,1023,901,483,1140,1126,1499,1089
5535:1382,94,1023,1410,901,1126,179,3841,3250,3288
5536:226,3409,9091,16495,13178,21303,17607,35510,72508,6263
5542:1405,2200,119,131,891,431,30,1287,1362,2626
5551:302,616,361,861,1023,239,3234,1239,1126,749
5562:508,1382,944,3250,3730,3288,1065,5553,1180,1881
5580:302,29,70,508,32,1382,239,1344,3234,891
5584:28502,56125,37242,6337,5486,86115,17,13766,103940,302
5601:302,296,58,418,289,101,554,2200,45,3234
5611:32,94,1382,239,96,3,1578,726,3250,3288
5632:17,302,1217,162,94,1382,394,239,1535,3234
5640:1970,3348,7153,10617,51733,38984,17,42410,866,302
5644:1957,7407,370,810,14328,13901,10180,6192,52521,26639
5645:2743,9106,11762,17850,6567,22723,1483,23724,25737,15444
5656:1102,899,787,1119,94,1382,239,1109,48,1187
5666:236,14750,12253,8861,4756,5080,1912,4075,7795,28505
5683:1499,2233,3599,22,2153,14754,1044,574,278,2430
5691:19912,17,302,654,76,616,58,8,866,84
5696:2292,508,1382,999,3250,3288,5117,1065,1881,4487
5702:97,289,101,162,554,394,1023,239,901,3234
5707:1410,3172,3977,6243,4275,3618,7548,497,9846,5676
5717:709,311,2024,246,8457,1897,5145,5996,7622,1116
5718:1119,48,1187,1499,496,254,472,22,7194,594
5721:17692,6582,7667,6929,11194,29680,54939,17,57866,10004
5722:1217,394,1023,1550,1126,999,591,294,179,875
5741:278,829,239,901,3234,1126,546,749,1499,1476
5765:861,873,431,591,2583,511,1957,1424,481,7048
5766:6906,17,302,654,76,616,58,8,866,84
5780:17,709,354,301,327,363,861,32,94,1382
5784:289,58,354,101,899,554,1119,1462,48,1187
5788:3591,17,302,654,76,616,58,8,866,84
5798:899,48,1187,496,813,1822,472,10427,493,803
5803:65,29,1102,138,289,101,861,554,1382,901
5817:749,58,289,101,32,554,1119,1023,273,901
5822:19442,16553,6384,31501,17,6907,29753,72567,49303,11426
5834:2937,5708,394,294,3429,2185,211,1930,6353,1217
5858:302,29,32,901,1109,3234,1126,749,28541,1476
5863:3915,1023,901,1126,179,3841,4187,834,311,7006
5864:1382,116,302,654,709,866,29,1544,508,289
5865:7312,4906,108882,41980,17,44196,37538,59396,113372,56854
5866:1555,3599,3184,1388,6094,11899,1346,25230,15255,2861
5876:2200,24738,185,2838,4856,2360,21433,16514,23162,12827
5884:398,654,58,855,138,289,101,162,554,1023
5890:302,3234,749,1476,495,692,2944,4025,3757,2789
5891:17,302,654,76,616,58,8,866,84,29
5892:17,5834,302,654,76,616,58,8,866,84
5894:749,1937,9524,39597,505,52705,22887,48210,12489,58033
5896:17,6779,119275,14817,65127,43442,118550,302,654,76
5904:17,5843,302,654,76,616,58,8,866,84
5905:9581,88,61772,4753,5347,11677,39947,17,24711,30002
5922:1102,861,239,1499,3,591,1762,726,2868,395
5923:1196,616,508,94,591,3250,3288,1065,10930,1424
5943:302,29,32,96,749,1089,1476,495,692,209
5947:518,25363,22192,17,39828,20261,65522,41071,302,654
5956:650,1109,5567,709,58,138,361,289,101,899
5964:356,302,58,29,289,101,162,483,1535,103
5978:4146,9843,37266,17,79605,54555,302,654,76,616
5990:17,239,3,726,2868,395,2944,1567,837,2097
5994:17,302,654,76,616,58,8,866,84,29
6001:398,9629,719,8252,2103,4792,10778,7994,2833,2370
6002:356,3017,86,5514,3163,4497,5929,11406,16210,14518
6013:3265,5956,12236,12435,1878,18293,11234,44423,23682,17
6018:508,8445,1382,3250,2626,3288,1065,2338,1881,1181
6020:5363,26519,48061,5053,56900,18975,26036,23230,57734,48307
6027:6,245,554,356,656,239,10560,3,726,2868
6031:17,21816,302,654,76,616,58,8,84,29
6062:646,6732,13785,18632,51043,31773,19235,44474,28513,23283
6067:15,1119,901,48,1187,1126,1558,2618,1089,496
6073:29,3234,749,1476,813,495,294,692,3730,493
6076:65,591,1693,470,1424,1509,6793,4816,15583,11459
6078:24608,17567,15921,5522,17185,10842,18139,7397,18877,51517
6083:2548,5111,2626,2338,10230,1009,1965,1181,2597,1752
6093:29,1119,239,48,1187,3234,749,1499,496,1476
6109:1359,6243,15921,9846,29891,8404,3241,22733,3652,18370
6110:17,866,302,654,76,616,58,361,238,8
6118:29,162,239,3234,1140,749,431,1476,3,495
6128:289,101,861,554,239,3234,749,1804,1476,3
6135:5184,20889,57940,31709,44433,15422,11780,31195,46147,68038
6137:58,361,289,861,1023,394,239,356,891,1126
6139:4249,1102,1762,2570,5421,11208,646,3795,11888,12362
6140:1550,2200,1287,3304,1152,1521,106,4173,2816,974
6145:17424,1202,28140,17,13186,302,654,76,113497,616
6146:5605,17,302,654,76,616,58,8,866,84
6155:654,138,899,32,65,1119,94,1382,394,239
6161:32,3409,394,1109,96,4967,375,1001,3429,2185
6162:3632,289,554,483,9943,1804,4174,2626,4181,73
6164:986,835,6862,7573,6227,6231,12463,28464,28926,57763
6179:603,10981,3150,6756,7268,6264,3145,3741,18920,3224
6186:508,101,162,554,94,1382,1109,402,1140,96
6192:508,138,6,6733,32,94,901,1126,96,2618
6202:4697,4967,559,2115,4907,9916,3141,10256,12223,95
6205:546,254,7194,4068,4932,12223,93,32275,8995,11719
6207:239,3,726,2868,395,1567,837,2361,5025,6284
6210:1102,138,301,61,861,32,1119,48,119,1187
6219:10041,1206,7859,11725,7880,14401,8225,15608,31251,16519
6228:709,58,554,239,97,999,1804,3,591,1164
